+199.5000E-06,+5.1696094559E+00
+200.0000E-06,+5.1680469559E+00
+200.5000E-06,+5.1614063308E+00
+201.0000E-06,+5.1535938307E+00
+201.5000E-06,+5.1539844557E+00
+202.0000E-06,+5.1625782058E+00
+202.5000E-06,+5.1692188309E+00
+203.0000E-06,+5.1700000810E+00
+203.5000E-06,+5.1598438308E+00
+204.0000E-06,+5.1539844557E+00
+204.5000E-06,+5.1547657057E+00
+205.0000E-06,+5.1633594559E+00
+205.5000E-06,+5.1703907060E+00
+206.0000E-06,+5.1680469559E+00
+206.5000E-06,+5.1610157058E+00
+207.0000E-06,+5.1524219557E+00
+207.5000E-06,+5.1551563307E+00
+208.0000E-06,+5.1645313309E+00
+208.5000E-06,+5.1692188309E+00
+209.0000E-06,+5.1684375809E+00
+209.5000E-06,+5.1582813308E+00
+210.0000E-06,+5.1535938307E+00
+210.5000E-06,+5.1555469557E+00
+211.0000E-06,+5.1637500809E+00
+211.5000E-06,+5.1707813310E+00
+212.0000E-06,+5.1668750809E+00
+212.5000E-06,+5.1586719558E+00
+213.0000E-06,+5.1528125807E+00
+213.5000E-06,+5.1559375807E+00
+214.0000E-06,+5.1653125809E+00
+214.5000E-06,+5.1700000810E+00
+215.0000E-06,+5.1672657059E+00
+215.5000E-06,+5.1567188308E+00
+216.0000E-06,+5.1532032057E+00
+216.5000E-06,+5.1575000808E+00
+217.0000E-06,+5.1649219559E+00
+217.5000E-06,+5.1707813310E+00
+218.0000E-06,+5.1653125809E+00
+218.5000E-06,+5.1578907058E+00
+219.0000E-06,+5.1520313307E+00
+219.5000E-06,+5.1575000808E+00
+220.0000E-06,+5.1672657059E+00
+220.5000E-06,+5.1696094559E+00
+221.0000E-06,+5.1653125809E+00
+221.5000E-06,+5.1563282057E+00
+222.0000E-06,+5.1532032057E+00
+222.5000E-06,+5.1590625808E+00
+223.0000E-06,+5.1657032059E+00
+223.5000E-06,+5.1711719560E+00
+224.0000E-06,+5.1637500809E+00
+224.5000E-06,+5.1563282057E+00
+225.0000E-06,+5.1524219557E+00
+225.5000E-06,+5.1586719558E+00
+226.0000E-06,+5.1680469559E+00
+226.5000E-06,+5.1696094559E+00
+227.0000E-06,+5.1641407059E+00
+227.5000E-06,+5.1543750807E+00
+228.0000E-06,+5.1535938307E+00
+228.5000E-06,+5.1602344558E+00
+229.0000E-06,+5.1668750809E+00
+229.5000E-06,+5.1711719560E+00
+230.0000E-06,+5.1621875808E+00
+230.5000E-06,+5.1551563307E+00
+231.0000E-06,+5.1528125807E+00
+231.5000E-06,+5.1602344558E+00
+232.0000E-06,+5.1692188309E+00
+232.5000E-06,+5.1688282059E+00
+233.0000E-06,+5.1625782058E+00
+233.5000E-06,+5.1532032057E+00
+234.0000E-06,+5.1539844557E+00
+234.5000E-06,+5.1614063308E+00
+235.0000E-06,+5.1672657059E+00
+235.5000E-06,+5.1711719560E+00
+236.0000E-06,+5.1610157058E+00
+236.5000E-06,+5.1535938307E+00
+237.0000E-06,+5.1543750807E+00
+237.5000E-06,+5.1621875808E+00
+238.0000E-06,+5.1696094559E+00
+238.5000E-06,+5.1684375809E+00
+239.0000E-06,+5.1621875808E+00
+239.5000E-06,+5.1528125807E+00
+240.0000E-06,+5.1539844557E+00
+240.5000E-06,+5.1637500809E+00
+241.0000E-06,+5.1688282059E+00
+241.5000E-06,+5.1688282059E+00
+242.0000E-06,+5.1590625808E+00
+242.5000E-06,+5.1535938307E+00
+243.0000E-06,+5.1543750807E+00
+243.5000E-06,+5.1625782058E+00
+244.0000E-06,+5.1703907060E+00
+244.5000E-06,+5.1672657059E+00
+245.0000E-06,+5.1590625808E+00
+245.5000E-06,+5.1496875806E+00
+246.0000E-06,+5.1336719554E+00
+246.5000E-06,+5.0950000798E+00
+247.0000E-06,+5.0125782036E+00
+247.5000E-06,+4.9012500769E+00
+248.0000E-06,+4.7821094502E+00
+248.5000E-06,+4.6684375735E+00
+249.0000E-06,+4.5621875719E+00
+249.5000E-06,+4.4489063202E+00
+250.0000E-06,+4.3520313188E+00
+250.5000E-06,+4.3059375681E+00
+251.0000E-06,+4.2895313178E+00
+251.5000E-06,+4.2727344426E+00
+252.0000E-06,+4.2957813179E+00
+252.5000E-06,+4.3750781941E+00
+253.0000E-06,+4.4567188203E+00
+253.5000E-06,+4.5274219464E+00
+254.0000E-06,+4.6297656979E+00
+254.5000E-06,+4.7442188246E+00
+255.0000E-06,+4.8360157010E+00
+255.5000E-06,+4.8977344519E+00
+256.0000E-06,+4.9477344526E+00
+256.5000E-06,+4.9953907033E+00
+257.0000E-06,+5.0180469537E+00
+257.5000E-06,+4.9961719534E+00
+258.0000E-06,+4.9492969527E+00
+258.5000E-06,+4.8973438269E+00
+259.0000E-06,+4.8446094511E+00
+259.5000E-06,+4.7707813250E+00
+260.0000E-06,+4.6754688236E+00
+260.5000E-06,+4.5895313223E+00
+261.0000E-06,+4.5336719465E+00
+261.5000E-06,+4.4832813207E+00
+262.0000E-06,+4.4274219449E+00
+262.5000E-06,+4.3973438194E+00
+263.0000E-06,+4.4160938197E+00
+263.5000E-06,+4.4430469451E+00
+264.0000E-06,+4.4567188203E+00
+264.5000E-06,+4.5063281961E+00
+265.0000E-06,+4.5871875723E+00
+265.5000E-06,+4.6543750733E+00
+266.0000E-06,+4.7039844490E+00
+266.5000E-06,+4.7614063249E+00
+267.0000E-06,+4.8285938259E+00
+267.5000E-06,+4.8762500766E+00
+268.0000E-06,+4.8860157017E+00
+268.5000E-06,+4.8852344517E+00
+269.0000E-06,+4.8871875767E+00
+269.5000E-06,+4.8782032016E+00
+270.0000E-06,+4.8399219510E+00
+270.5000E-06,+4.7793750751E+00
+271.0000E-06,+4.7282031994E+00
+271.5000E-06,+4.6907031988E+00
+272.0000E-06,+4.6391406980E+00
+272.5000E-06,+4.5762500721E+00
+273.0000E-06,+4.5321094464E+00
+273.5000E-06,+4.5227344463E+00
+274.0000E-06,+4.5141406962E+00
+274.5000E-06,+4.4914844458E+00
+275.0000E-06,+4.5004688210E+00
+275.5000E-06,+4.5453906966E+00
+276.0000E-06,+4.5789844471E+00
+276.5000E-06,+4.6004688225E+00
+277.0000E-06,+4.6422656981E+00
+277.5000E-06,+4.7035938240E+00
+278.0000E-06,+4.7504688247E+00
+278.5000E-06,+4.7676563250E+00
+279.0000E-06,+4.7879688253E+00
+279.5000E-06,+4.8192188257E+00
+280.0000E-06,+4.8348438260E+00
+280.5000E-06,+4.8215625758E+00
+281.0000E-06,+4.7930469503E+00
+281.5000E-06,+4.7774219501E+00
+282.0000E-06,+4.7653125749E+00
+282.5000E-06,+4.7250781993E+00
+283.0000E-06,+4.6731250735E+00
+283.5000E-06,+4.6387500730E+00
+284.0000E-06,+4.6254688228E+00
+284.5000E-06,+4.6000781975E+00
+285.0000E-06,+4.5621875719E+00
+285.5000E-06,+4.5512500717E+00
+286.0000E-06,+4.5703906970E+00
+286.5000E-06,+4.5770313221E+00
+287.0000E-06,+4.5746875721E+00
+287.5000E-06,+4.5938281974E+00
+288.0000E-06,+4.6383594480E+00
+288.5000E-06,+4.6723438235E+00
+289.0000E-06,+4.6809375737E+00
+289.5000E-06,+4.7043750740E+00
+290.0000E-06,+4.7453906996E+00
+290.5000E-06,+4.7700000750E+00
+291.0000E-06,+4.7672656999E+00
+291.5000E-06,+4.7614063249E+00
+292.0000E-06,+4.7715625750E+00
+292.5000E-06,+4.7762500751E+00
+293.0000E-06,+4.7496875747E+00
+293.5000E-06,+4.7168750742E+00
+294.0000E-06,+4.7004688240E+00
+294.5000E-06,+4.6934375738E+00
+295.0000E-06,+4.6668750735E+00
+295.5000E-06,+4.6266406979E+00
+296.0000E-06,+4.6121875726E+00
+296.5000E-06,+4.6200000728E+00
+297.0000E-06,+4.6094531976E+00
+297.5000E-06,+4.5907031973E+00
+298.0000E-06,+4.5957813224E+00
+298.5000E-06,+4.6239063228E+00
+299.0000E-06,+4.6403125731E+00
+299.5000E-06,+4.6367969480E+00
+300.0000E-06,+4.6543750733E+00
+300.5000E-06,+4.6926563238E+00
+301.0000E-06,+4.7137500742E+00
+301.5000E-06,+4.7129688241E+00
+302.0000E-06,+4.7172656992E+00
+302.5000E-06,+4.7410938246E+00
+303.0000E-06,+4.7555469498E+00
+303.5000E-06,+4.7375781995E+00
+304.0000E-06,+4.7207813243E+00
+304.5000E-06,+4.7239063243E+00
+305.0000E-06,+4.7242969493E+00
+305.5000E-06,+4.7004688240E+00
+306.0000E-06,+4.6684375735E+00
+306.5000E-06,+4.6606250734E+00
+307.0000E-06,+4.6660938234E+00
+307.5000E-06,+4.6469531982E+00
+308.0000E-06,+4.6211719478E+00
+308.5000E-06,+4.6207813228E+00
+309.0000E-06,+4.6379688230E+00
+309.5000E-06,+4.6387500730E+00
+310.0000E-06,+4.6258594478E+00
+310.5000E-06,+4.6364063230E+00
+311.0000E-06,+4.6676563235E+00
+311.5000E-06,+4.6785938236E+00
+312.0000E-06,+4.6739063236E+00
+312.5000E-06,+4.6828906987E+00
+313.0000E-06,+4.7098438241E+00
+313.5000E-06,+4.7250781993E+00
+314.0000E-06,+4.7117969491E+00
+314.5000E-06,+4.7067188240E+00
+315.0000E-06,+4.7215625743E+00
+315.5000E-06,+4.7274219494E+00
+316.0000E-06,+4.7086719491E+00
+316.5000E-06,+4.6871875738E+00
+317.0000E-06,+4.6887500738E+00
+317.5000E-06,+4.6946094489E+00
+318.0000E-06,+4.6731250735E+00
+318.5000E-06,+4.6496875732E+00
+319.0000E-06,+4.6492969482E+00
+319.5000E-06,+4.6602344484E+00
+320.0000E-06,+4.6524219482E+00
+320.5000E-06,+4.6332813230E+00
+321.0000E-06,+4.6391406980E+00
+321.5000E-06,+4.6625781984E+00
+322.0000E-06,+4.6645313234E+00
+322.5000E-06,+4.6547656983E+00
+323.0000E-06,+4.6621875734E+00
+323.5000E-06,+4.6883594488E+00
+324.0000E-06,+4.7000781989E+00
+324.5000E-06,+4.6867969488E+00
+325.0000E-06,+4.6879688238E+00
+325.5000E-06,+4.7102344491E+00
+326.0000E-06,+4.7172656992E+00
+326.5000E-06,+4.7012500740E+00
+327.0000E-06,+4.6891406988E+00
+327.5000E-06,+4.6996875739E+00
+328.0000E-06,+4.7071094491E+00
+328.5000E-06,+4.6856250737E+00
+329.0000E-06,+4.6668750735E+00
+329.5000E-06,+4.6723438235E+00
+330.0000E-06,+4.6801563237E+00
+330.5000E-06,+4.6664844484E+00
+331.0000E-06,+4.6457813231E+00
+331.5000E-06,+4.6520313232E+00
+332.0000E-06,+4.6696094485E+00
+332.5000E-06,+4.6629688234E+00
+333.0000E-06,+4.6489063232E+00
+333.5000E-06,+4.6571094483E+00
+334.0000E-06,+4.6785938236E+00
+334.5000E-06,+4.6836719487E+00
+335.0000E-06,+4.6696094485E+00
+335.5000E-06,+4.6742969486E+00
+336.0000E-06,+4.6977344489E+00
+336.5000E-06,+4.7032031990E+00
+337.0000E-06,+4.6883594488E+00
+337.5000E-06,+4.6832813237E+00
+338.0000E-06,+4.7004688240E+00
+338.5000E-06,+4.7078906991E+00
+339.0000E-06,+4.6867969488E+00
+339.5000E-06,+4.6746875736E+00
+340.0000E-06,+4.6864063237E+00
+340.5000E-06,+4.6926563238E+00
+341.0000E-06,+4.6754688236E+00
+341.5000E-06,+4.6578906983E+00
+342.0000E-06,+4.6664844484E+00
+342.5000E-06,+4.6797656986E+00
+343.0000E-06,+4.6668750735E+00
+343.5000E-06,+4.6516406982E+00
+344.0000E-06,+4.6606250734E+00
+344.5000E-06,+4.6778125736E+00
+345.0000E-06,+4.6754688236E+00
+345.5000E-06,+4.6602344484E+00
+346.0000E-06,+4.6676563235E+00
+346.5000E-06,+4.6903125738E+00
+347.0000E-06,+4.6903125738E+00
+347.5000E-06,+4.6758594486E+00
+348.0000E-06,+4.6774219486E+00
+348.5000E-06,+4.6969531989E+00
+349.0000E-06,+4.7016406990E+00
+349.5000E-06,
